Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
08/10/2025,Vale do Anari - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Vale do Anari - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
07/10/2025,Vale do Paraiso - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Vale do Paraiso - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Vale do Paraiso - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
07/10/2025,Varzea Grande - MT,Nublado,Estavel,25,33,50,95,S,Fracos/Moderados
08/10/2025,Varzea Grande - MT,Parcialmente nublado a claro,Estavel,19,32,30,80,S,Moderados
09/10/2025,Varzea Grande - MT,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,34,40,90,SE - S,Fracos/Moderados
06/10/2025,Vigia - PA,Poucas nuvens a nublado com chuva em areas isoladas a tarde,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Vigia - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Vigia - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Vigia - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Vilhena - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,29,45,95,S,Fracos/Moderados
08/10/2025,Vilhena - RO,Parcialmente nublado,Estavel,19,31,35,90,SE - S,Fracos/Moderados
09/10/2025,Vilhena - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,20,32,40,95,E - SE,Fracos
06/10/2025,Viseu - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,24,33,65,95,NE - E,Fracos
07/10/2025,Viseu - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Viseu - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Viseu - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Vitoria do Xingu - PA,Claro a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Vitoria do Xingu - PA,Poucas nuvens a parcialmente nublado com possibilidade de chuva em areas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
08/10/2025,Vitoria do Xingu - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
09/10/2025,Vitoria do Xingu - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,22,34,46,95,E - NE,Fracos/Calmos
07/10/2025,Xapuri - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,31,60,100,SE,Fracos/Moderados
08/10/2025,Xapuri - AC,Nublado a parcialmente nublado,Estavel,19,30,50,95,SE,Fracos/Moderados
09/10/2025,Xapuri - AC,Claro a parcialmente nublado,Estavel,20,33,40,90,SE,Fracos
06/10/2025,Xinguara - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Xinguara - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Xinguara - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Xinguara - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
